0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
170,2517001,Pintu Air Sg. Pelek,Sepang,19/09/2025 12:00:00,20.5,0.5,21.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
171,2617001,Bagan Lalang,Sepang,19/09/2025 11:45:00,25.5,0.0,31.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
172,2617136,Pintu Air Tanjung Rhu,Sepang,19/09/2025 12:00:00,28.5,2.5,46.0,4.5,26.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,-,-,-,-,-,-,Selangor
173,2816138,Bukit Changgang,Kuala Langat,19/09/2025 11:45:00,3.0,0.0,12.5,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
174,2715001,TKPM Sg. Kelambu,Kuala Langat,19/09/2025 10:45:00,9.0,2.5,24.5,9.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
175,2815180,JPS Sg. Manggis,Kuala Langat,19/09/2025 11:45:00,4.0,1.5,22.5,20.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
176,2815116,Pekan Banting,Kuala Langat,19/09/2025 12:00:00,8.0,0.5,22.0,20.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
177,2814001,P/A Kg. Teluk Pulai,Kuala Langat,19/09/2025 12:00:00,6.0,2.0,12.0,27.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
178,2913121,Ladang West Pulau Carey,Kuala Langat,19/09/2025 11:45:00,5.5,1.5,11.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
179,2814119,Pintu Air Kelanang,Kuala Langat,19/09/2025 11:45:00,9.5,0.0,10.0,22.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
180,2714180,Kg. Tali Air Morib,Kuala Langat,19/09/2025 12:00:00,11.5,0.5,12.0,21.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
181,2813401,Bt. 7 Sijangkang,Kuala Langat,19/09/2025 11:45:00,1.0,0.0,11.0,29.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
182,2615180,Kg. Kundang,Kuala Langat,19/09/2025 11:45:00,11.0,3.0,26.0,12.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johor
1,2626003,Kg. Awat,Segamat,19/09/2025 12:00:00,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
2,2627001,Sek. Keb. Spang Loi,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
3,2628002,Kg. Bangas,Segamat,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
4,2528003,Felda Pemanis,Segamat,19/09/2025 12:00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
5,2527004,Ladang Paya Lang,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
6,2526004,Buloh Kasap,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
7,2430002,Empangan Juaseh,Segamat,19/09/2025 12:00:00,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
8,2430009,Air Panas,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
9,2530002,Felda Redong,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
10,2530001,Segamat Kecil,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
11,2529001,Felda Kemelah,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
12,2528002,Bandar Segamat,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
13,0200012,Jeti Kg. Tekam,Segamat,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
14,2330002,Kg. Gatom,Segamat,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
15,2330009,LPP Labis,Segamat,19/09/2025 12:00:00,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
16,2230001,SMK Chaah,Segamat,19/09/2025 12:00:00,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
17,2130002,Kangkar Chaah,Segamat,19/09/2025 11:45:00,1.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
18,2229001,Felda Maokil,Muar,19/09/2025 12:00:00,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
19,2028001,Bukit Kepong,Muar,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
20,2127001,Kg. Olak Sepam,Muar,19/09/2025 12:00:00,1.0,0.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
21,2127074,Panchor,Muar,19/09/2025 12:00:00,1.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
22,0230996,Kg. Parit Wahid,Muar,19/09/2025 11:45:00,2.0,0.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
23,2026002,Kg. Sg. Terap,Muar,19/09/2025 12:00:00,9.0,0.0,1.0,91.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
24,2027001,Air Hitam Bt. 15,Muar,19/09/2025 12:00:00,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,-,-,-,-,-,-,Johor
25,0152637,Kg. Parit Tengah,Muar,19/09/2025 12:00:00,1.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
26,1926051,Ladang Air Manis,Muar,19/09/2025 12:00:00,1.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
27,No Data,Parit Jawa,Muar,19/09/2025 12:00:00,1.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,-,-,-,-,-,-,Johor
28,2326025,Gunung Ledang,Tangkak,19/09/2025 12:00:00,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
29,2326026,Bukit Serampang,Tangkak,19/09/2025 11:45:00,1.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
30,2225002,Paya Mas,Tangkak,19/09/2025 12:00:00,8.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
31,2226001,Sawah Ring,Tangkak,19/09/2025 12:00:00,1.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
32,2226002,Simpang 5 Darat,Tangkak,19/09/2025 12:00:00,1.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
33,2125002,Sg. Senduk,Tangkak,19/09/2025 12:00:00,4.0,0.0,0.0,83.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
34,2025001,Pintu Air Tanjung Agas,Tangkak,19/09/2025 12:00:00,5.0,0.0,2.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
35,2225001,Kg. Seri Ma'amor,Tangkak,19/09/2025 11:45:00,9.0,0.0,-9999.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
36,2027001,Telok Rimba,Tangkak,19/09/2025 11:45:00,6.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
37,2125001,Pintu Air Kesang,Tangkak,19/09/2025 12:00:00,8.0,0.0,0.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
38,2130001,Ladang Chaah,Batu Pahat,19/09/2025 12:00:00,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
39,2131001,Ladang Lian Seng,Batu Pahat,19/09/2025 12:00:00,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
40,2030071,Empangan Bekok,Batu Pahat,19/09/2025 12:00:00,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
41,2130068,Ladang Union,Batu Pahat,19/09/2025 12:00:00,1.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
42,2031069,Ladang Yong Peng,Batu Pahat,19/09/2025 12:00:00,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
43,2031067,Bandar Yong Peng,Batu Pahat,19/09/2025 12:00:00,1.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
44,1931003,Empangan Sembrong,Batu Pahat,19/09/2025 12:00:00,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
45,1931004,Bt. 2 Sembrong,Batu Pahat,19/09/2025 12:00:00,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
46,1831080,Parit Karjo,Batu Pahat,19/09/2025 12:00:00,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
47,1829054,Parit Besar,Batu Pahat,19/09/2025 12:00:00,9.0,0.0,3.0,0.0,17.0,0.0,14.0,8.0,8.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,0.0,-,-,-,-,-,-,Johor
48,1841199,Parit Belemam,Batu Pahat,19/09/2025 12:00:00,10.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
49,1929065,Sri Medan,Batu Pahat,19/09/2025 11:45:00,13.0,0.0,8.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
50,1928062,Parit Sulong,Batu Pahat,19/09/2025 12:00:00,2.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
51,1928064,Tebing Tinggi,Batu Pahat,19/09/2025 12:00:00,3.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
52,1829001,SMK Munshi Sulaiman,Batu Pahat,19/09/2025 12:00:00,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
53,1829078,JPS Batu Pahat,Batu Pahat,19/09/2025 12:00:00,3.0,0.0,2.0,0.0,39.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-,-,-,-,-,-,Johor
54,1730082,Senggarang,Batu Pahat,19/09/2025 12:00:00,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
55,1731092,Rengit,Batu Pahat,19/09/2025 11:45:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
56,2033002,Bandar Kluang,Kluang,19/09/2025 12:00:00,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
57,2135001,Kg. Contoh,Kluang,19/09/2025 12:00:00,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
58,2235001,SMK Kahang,Kluang,19/09/2025 12:00:00,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
59,1835001,Layang-Layang,Kluang,18/09/2025 20:45:00,22.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
60,1832001,Felda Air Hitam,Kluang,19/09/2025 12:00:00,13.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
61,1832001,Empangan Machap,Kluang,19/09/2025 12:00:00,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
62,1833124,Simpang Renggam,Kluang,19/09/2025 12:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
63,1834003,Kg. Sg. Siam,Kulai,19/09/2025 12:00:00,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
64,1735001,Kg. Murni Jaya,Kulai,19/09/2025 12:00:00,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
65,1734003,Ladang Sedenak,Kulai,19/09/2025 12:00:00,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
66,No Data,Bt. 21 Kulai,Kulai,19/09/2025 12:00:00,13.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
67,1636002,Kg. Separa,Kulai,19/09/2025 11:45:00,31.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
68,1536001,Taman Aman,Kulai,19/09/2025 12:00:00,19.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
69,1734002,Kg. Melayu Bukit Batu,Kulai,19/09/2025 12:00:00,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
70,1635001,Kg. Sri Paya,Kulai,19/09/2025 12:00:00,17.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
71,No Data,Puncak Gunung Pulai,Kulai,19/09/2025 12:00:00,15.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,Johor
72,1534013,Kg. Kabong,Pontian,19/09/2025 12:00:00,35.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
73,1534003,Kg. Paya Embun,Pontian,19/09/2025 12:00:00,17.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
74,1732005,Pintu Air Parit Salleh,Pontian,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
75,1632001,PPPB Benut,Pontian,19/09/2025 12:00:00,18.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
76,1435004,Kg. Ulu Pulai,Pontian,19/09/2025 12:00:00,14.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
77,1334108,Ladang Kukup,Pontian,19/09/2025 12:00:00,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
78,1535001,Kangkar Pulai,Johor Bahru,18/09/2025 15:15:00,20.0,0.0,6.0,0.0,10.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
79,No Data,Kg. Baru Muafakat,Johor Bahru,19/09/2025 12:00:00,25.0,0.0,17.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
80,1436001,Iskandar Puteri,Johor Bahru,19/09/2025 11:45:00,22.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
81,7239550,Nusa Duta,Johor Bahru,19/09/2025 11:45:00,14.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
82,1536013,Kg. Laut,Johor Bahru,19/09/2025 11:45:00,22.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
83,1538001,Kg. Maju Jaya,Johor Bahru,19/09/2025 12:00:00,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
84,1537002,Taman Sri Pandan,Johor Bahru,19/09/2025 11:45:00,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
85,1538001,Klinik Desa Plentong,Johor Bahru,19/09/2025 11:45:00,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
86,1437116,Stor JPS Johor Bahru,Johor Bahru,19/09/2025 11:45:00,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
87,1437001,Pintu Air Kolam Air,Johor Bahru,19/09/2025 12:00:00,11.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
88,1438002,Kg. Sepakat,Johor Bahru,19/09/2025 12:00:00,4.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
89,1538002,Klinik Kesihatan Ulu Tiram,Johor Bahru,19/09/2025 12:00:00,11.0,8.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Johor
90,11111222,Kg. Bukit Dagang,Johor Bahru,19/09/2025 11:45:00,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
91,1539136,Ladang Lim Lim,Johor Bahru,19/09/2025 12:00:00,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
92,1836001,Ulu Sebol,Kota Tinggi,19/09/2025 11:45:00,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
93,1835001,Ladang Pekan,Kota Tinggi,19/09/2025 12:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
94,1836146,Linggiu,Kota Tinggi,19/09/2025 12:00:00,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
95,1737001,Bukit Besar,Kota Tinggi,19/09/2025 12:00:00,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
96,1737060,Kg. Semanggar,Kota Tinggi,19/09/2025 12:00:00,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
97,7668291,Kg. Sri Jaya,Kota Tinggi,19/09/2025 11:45:00,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
98,1738001,Kota Tinggi,Kota Tinggi,19/09/2025 12:00:00,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
99,1739004,Pasak,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
100,0001234,Kg. Sg. Sembilang,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
101,1738132,Ladang Nam Heng,Kota Tinggi,19/09/2025 12:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
102,1542001,Bandar Penawar,Kota Tinggi,19/09/2025 12:00:00,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Johor
